"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-06 21:10:00,,482,4895,463,2024,24779,363,458,1383,199,3626,255,0,0,549,128,200,0,251,3358,161,1026,0,2144,167,18074,1288,220,4903,3097,3521,174,737,258,405,190,2001,343,407,10742,311,2084,485,1141,867,19394,743,522,14268,713,457,173,659,42484,346,322,376,270,16060,420,548,952,293,351,1703,1176,1796,492,415,150,534,285,6364,400,187,84,381,291,46,2631,113,131,317,201,1520,170,100,929,858,4503,3243,265,392,795,814,169,680,403,10662,3145,233,2837,108,963,271,0,1304,352,361,933,503,2752,3045,799,258,2334,647,605,1343,290,103,0,0,1084,58117,719,1202,1260,736,130,934,125,1278,0,1294,155,1467
2024-09-06 21:15:00,,449,4824,456,2380,24325,365,451,1431,163,2763,238,0,0,520,134,198,0,273,3291,153,932,0,2406,149,17812,1239,259,4903,3055,3479,183,737,286,424,182,1903,348,414,10968,317,2033,432,1004,827,18866,767,544,14476,680,456,167,688,44392,515,424,438,286,16838,412,465,964,286,313,1790,1361,1752,467,427,139,561,281,8275,428,184,92,385,226,390,1835,126,142,334,182,1590,161,97,999,719,4439,3301,300,368,1010,735,161,687,409,10817,3021,214,2837,107,974,260,0,1304,327,355,1150,509,2929,3083,808,267,2373,624,627,1408,287,100,0,0,1070,49014,777,1124,1140,680,132,965,152,1437,0,1131,137,1464
2024-09-06 21:20:00,,436,4760,468,3564,23743,359,415,1218,121,2252,248,0,0,538,132,177,0,269,3728,169,915,0,2080,140,18550,1309,519,4804,3293,3430,167,645,294,471,226,1706,366,394,10296,303,1993,419,1004,810,18937,700,507,14842,673,448,154,680,44867,422,445,202,295,16634,385,445,947,267,383,1746,1431,1793,495,413,162,548,285,9081,458,168,89,407,297,549,1760,130,151,328,154,1685,165,109,1062,827,4569,3109,308,397,986,718,159,656,434,10817,2951,242,2773,112,983,214,0,1323,332,442,1137,499,3403,3104,818,262,2549,639,645,1246,297,111,0,0,1104,51834,740,1165,1099,663,118,1023,124,1496,0,1238,118,1528
2024-09-06 21:25:00,,448,4566,454,3564,24282,408,420,1320,119,2013,251,0,0,538,148,212,0,242,3221,160,955,0,1993,138,20680,1335,251,5207,3176,3374,170,740,265,417,218,1788,354,395,10703,346,2699,411,1014,927,17619,875,498,14842,728,421,163,609,44867,433,500,224,291,16816,371,374,937,285,376,1885,1674,1786,475,433,165,548,255,10138,458,164,98,404,290,669,1698,128,167,328,210,1649,161,95,1038,763,4515,2655,251,406,1042,707,171,708,441,10709,3019,218,2687,104,965,286,0,1323,357,459,1293,491,3666,3049,834,265,2593,643,604,1380,301,114,0,0,1104,48589,786,1171,1063,781,122,936,141,1611,0,1199,115,1615
2024-09-06 21:30:00,,467,4624,435,4298,23696,351,436,1353,118,1930,232,0,0,509,143,197,0,260,2409,161,895,0,1931,146,20116,1414,236,5862,3239,3497,161,696,278,334,244,1902,393,384,10257,353,3568,404,874,1000,17621,884,536,15183,795,412,161,633,47489,409,567,229,283,16637,350,418,924,291,381,1887,1729,1843,476,416,177,547,260,10774,482,172,96,397,262,716,1716,126,145,331,192,1611,161,105,1021,750,4352,2478,354,438,1071,794,169,708,460,10838,2849,250,2745,108,1012,280,0,1366,369,418,1334,484,2306,3158,798,282,2544,632,595,1520,295,127,0,0,1112,41714,773,1218,870,674,127,869,118,1761,0,1244,121,1521
2024-09-06 21:35:00,,527,4519,444,4527,23387,328,390,1333,124,2129,246,0,0,521,121,184,0,268,2571,164,880,0,2080,157,19430,1316,477,5570,3376,3568,163,703,278,349,262,1869,372,393,11198,347,3878,398,904,962,18010,874,548,15506,804,396,154,653,49703,380,535,235,327,17264,344,375,954,308,418,2019,1905,1810,453,408,181,554,252,11239,590,168,89,403,258,895,1659,103,168,341,195,1232,158,100,516,684,4532,2365,359,433,1021,819,151,569,486,11117,2881,270,2774,104,978,298,0,1316,404,475,1555,437,2078,3214,845,247,2779,649,574,1656,308,147,0,0,1096,40181,756,1236,1038,689,129,851,127,1783,0,1291,130,1565
2024-09-06 21:40:00,2027,548,4631,453,4894,22395,333,403,1552,129,2571,232,0,0,512,108,191,0,300,2809,155,847,0,2177,194,19929,1603,229,5570,3511,3497,159,736,329,301,241,2048,359,439,10030,339,3556,391,864,725,18010,720,499,15920,896,403,148,603,50495,462,563,225,316,17757,339,354,1006,317,247,1890,1823,1839,484,396,167,521,267,11818,532,185,94,420,193,939,1633,110,163,329,208,1304,186,107,653,783,4612,2604,349,439,1046,810,137,713,575,11692,5892,287,2809,112,1040,284,0,1307,351,409,1488,503,2010,3156,856,243,2821,640,686,1712,269,147,0,0,1091,40966,771,1259,960,701,127,832,135,2050,0,1328,115,1542
2024-09-06 21:45:00,2083,529,4631,441,3424,21973,344,342,1688,124,2693,237,0,0,522,90,184,0,307,3347,147,890,0,2428,202,19929,1305,260,5692,3575,3497,155,743,301,292,230,2205,370,430,10265,295,4332,387,905,707,17732,673,475,16434,1082,396,167,702,49913,402,658,232,301,18120,317,330,1036,279,216,1799,1972,1878,503,388,149,513,256,11522,554,201,99,485,249,989,1910,117,161,325,188,1473,189,116,850,811,4960,2549,347,479,1067,977,143,727,594,11063,5435,306,3037,108,1105,216,0,1359,347,417,1417,503,2171,3411,871,231,2908,627,570,1634,274,154,0,0,1074,41408,724,1275,943,739,124,841,117,,0,1126,124,1629
2024-09-06 21:50:00,2127,538,4580,374,2944,21428,324,387,1562,114,3049,224,0,0,514,101,164,0,342,3460,145,852,0,2350,259,20607,1239,237,5763,3668,3494,151,718,296,302,234,2205,375,405,10025,319,4277,370,892,680,17436,693,526,16863,1179,375,159,735,48963,411,517,201,312,18997,312,323,1111,267,244,2068,1950,1901,490,380,161,495,259,11396,547,207,91,455,218,1045,1837,100,115,335,222,1454,182,110,843,830,4756,2425,340,463,1038,1012,143,750,634,11674,2582,270,2988,113,1062,176,0,1272,340,463,1273,663,2097,3468,839,263,2951,606,541,1569,271,138,0,0,1091,41408,747,1220,903,702,142,855,122,,0,1161,114,1600
2024-09-06 21:55:00,2180,558,4627,389,2993,20963,300,372,1614,75,2781,224,0,0,489,88,164,0,329,3740,139,1047,0,2421,217,20607,1120,222,5612,3960,3494,133,730,309,279,229,2244,388,393,9241,340,5309,347,797,582,17229,649,535,17041,1218,365,147,722,49690,393,440,219,327,18997,306,321,1137,289,236,2204,1971,1851,504,371,173,482,249,11396,536,199,84,472,231,1103,1808,95,112,314,241,1481,177,104,923,802,4695,2364,356,469,1012,995,146,738,652,11390,2501,245,3097,105,1153,178,0,1295,351,445,1212,645,2097,3585,854,252,3001,595,611,1619,281,144,0,0,1092,40626,778,1239,749,724,133,840,135,,0,1098,101,1696
2024-09-06 22:00:00,2068,574,4515,389,2763,20596,294,367,1640,79,2631,235,0,0,513,101,154,0,306,4023,143,1238,0,2506,209,20863,960,231,5633,3897,3536,137,761,364,265,235,2320,369,406,8536,350,6013,361,812,637,16970,691,545,17812,1318,348,152,774,49690,384,391,223,316,19712,298,314,992,289,260,2291,1991,1900,494,380,167,500,254,11196,602,192,93,463,186,1193,1767,91,124,310,230,1516,160,107,942,840,4640,2339,332,490,972,1053,150,724,737,11728,2580,279,3452,107,1134,143,0,1275,344,379,1347,680,0,3503,843,290,3081,584,568,1767,306,130,0,0,1056,40626,649,1199,893,789,131,790,121,,0,1113,114,1654
2024-09-06 22:05:00,2033,597,4138,379,2651,20256,325,413,1607,86,5093,242,1,0,522,112,168,0,318,3955,154,1361,0,2411,180,19354,1891,234,5515,3508,3604,137,773,399,308,207,2294,409,384,8449,302,6089,356,872,626,17146,722,515,18207,1370,348,154,754,50607,369,382,226,334,17681,304,288,1029,289,261,2260,1942,1901,489,391,191,483,245,11196,595,200,88,478,223,1237,1639,76,137,317,204,1549,168,110,768,813,4640,2209,346,485,1022,1064,144,626,896,12400,2742,311,3452,101,1059,164,0,1020,310,372,1211,710,0,3433,867,281,2991,594,499,1736,313,124,0,0,1021,39798,777,1237,936,747,128,772,132,,0,1027,237,1564
2024-09-06 22:10:00,2249,611,3930,405,2757,20678,311,424,1717,95,8629,248,208,0,505,116,180,0,375,4209,160,1557,0,2509,177,17307,1962,225,4912,3217,3604,129,777,426,268,183,2267,424,360,8069,262,5978,347,912,676,17414,582,483,17684,1516,359,142,635,52494,363,404,237,329,17216,300,296,1001,278,279,2286,1885,1941,505,445,173,390,242,10773,616,184,90,500,219,1266,0,74,133,307,247,1716,187,100,1048,725,4556,2307,363,491,985,1089,138,766,896,12737,5256,254,3502,98,967,158,0,1321,314,391,1505,521,0,3683,849,271,3057,573,483,1713,324,132,0,0,1099,38202,831,1262,893,776,130,810,145,,0,1116,130,1721
2024-09-06 22:15:00,2083,643,3760,417,1764,16024,319,370,1738,88,15014,230,440,0,549,113,170,0,307,4494,157,1762,0,1914,183,17426,2321,243,5176,3151,3757,136,722,404,279,208,2237,435,377,8686,305,5776,359,851,574,15811,606,513,13149,1449,353,152,799,51372,310,422,250,361,17590,296,301,1073,294,285,2155,1924,1912,515,450,173,507,257,7901,581,179,84,483,212,1069,0,80,102,347,251,1758,154,94,1098,788,4642,2282,370,500,840,1165,132,871,569,13817,2481,296,3778,108,1051,148,0,1353,320,381,1476,482,0,3745,891,252,3123,565,509,1428,308,136,0,0,1099,38202,886,1262,944,714,142,794,151,2083,0,1143,138,1611
2024-09-06 22:20:00,,622,3127,455,1587,14335,368,415,1756,96,17542,234,648,0,502,104,167,0,344,4542,167,1716,0,1832,166,19456,2515,229,5488,3051,3689,139,832,420,298,214,1997,401,384,9646,284,5282,354,890,514,15744,629,575,11085,1317,369,150,834,49510,367,448,263,385,18255,289,275,1050,316,291,2131,1863,1978,404,441,182,482,288,7329,629,198,80,494,224,1367,0,82,109,340,255,1963,172,101,1253,805,4491,2398,363,529,1037,1041,154,862,538,14493,2653,300,3547,111,995,151,0,1421,315,409,1407,494,0,3565,875,245,3068,601,617,1094,292,152,0,0,1062,38671,790,1287,702,824,139,786,139,2376,0,1111,145,1684
2024-09-06 22:25:00,,545,2994,406,1457,14134,355,389,1582,94,21149,225,719,0,526,123,165,0,394,4290,156,1615,0,1800,174,24691,2337,240,4641,3019,3582,124,821,410,318,200,1942,483,375,10215,296,4821,359,860,0,15935,738,520,10410,1171,365,142,815,47825,387,387,245,371,18783,278,300,1040,293,278,1950,1937,1945,506,426,144,510,263,7198,646,179,76,488,220,1352,0,77,102,328,239,1859,168,122,1382,760,4141,2186,357,518,1048,965,139,907,548,13934,2800,327,3505,102,938,134,0,1333,338,464,1394,468,0,3459,891,255,3203,488,599,1110,249,264,0,0,1033,40326,774,1316,688,745,144,744,125,2452,0,1218,159,1642
2024-09-06 22:30:00,,565,3337,369,1533,10712,305,398,1453,99,32935,228,818,0,509,136,152,0,378,3463,158,1293,0,1801,156,22457,2279,234,5161,2984,3592,127,870,424,294,188,1825,493,355,10895,330,4016,354,822,0,16606,722,539,12177,1113,387,145,782,47153,365,288,252,380,18783,282,264,993,298,292,2099,1879,1889,475,419,68,492,249,8134,654,176,84,512,226,1316,0,69,95,323,239,1733,161,120,1202,748,4053,2031,340,512,1022,889,135,848,569,13659,2849,315,3184,107,985,119,0,1333,330,395,1359,442,0,3372,862,249,2799,488,546,1223,293,124,0,0,987,38145,753,1240,767,803,147,723,123,2350,0,1289,170,1647
2024-09-06 22:35:00,,597,3136,372,1415,9976,310,407,1503,95,38514,231,924,0,518,116,146,0,401,3403,153,999,0,1768,376,22772,2409,224,5901,2884,3526,138,851,394,289,195,1825,441,362,10693,318,4061,371,904,0,19108,688,607,12966,1024,376,144,823,43953,346,404,285,366,19032,290,264,1063,301,270,2131,1906,1923,468,434,125,505,240,7440,620,172,83,489,226,1351,0,67,122,318,212,1695,158,143,853,686,4132,2031,358,505,1036,823,155,836,813,13861,2745,335,3224,104,973,105,0,1348,309,387,1282,537,0,3505,853,239,2899,483,447,1197,365,141,0,0,965,38644,721,1292,778,774,152,702,137,2293,0,1234,176,1612
2024-09-06 22:40:00,,610,3206,386,1400,9244,314,392,1526,86,39062,235,961,0,513,119,151,0,398,3658,155,935,0,1791,361,19601,2490,228,5396,2807,3564,136,872,389,303,198,1795,472,391,11340,276,4240,394,873,0,19633,634,603,13736,1084,361,147,733,44624,361,426,299,380,19129,281,269,1076,311,282,2227,2046,1948,444,425,53,538,240,7762,612,168,88,532,222,1394,0,72,120,276,201,1615,149,126,1043,761,4406,1922,349,527,1006,863,135,856,899,14121,7695,363,4154,110,984,147,0,1389,309,396,1086,522,0,3578,894,247,3186,478,586,1278,389,130,0,0,965,35628,773,1292,725,763,162,712,157,2332,0,1143,168,1407
2024-09-06 22:45:00,,591,3394,391,1422,10515,307,409,1565,103,42760,232,995,0,498,109,152,0,387,3463,149,0,0,1860,417,20771,2638,214,5197,2771,3515,139,872,411,310,194,1779,435,385,9150,287,3968,382,953,0,21059,668,635,14953,877,383,153,793,47094,370,433,292,420,15804,276,248,1161,321,259,2011,2105,1988,437,442,92,496,241,8084,696,160,87,546,168,1414,0,66,116,338,227,1482,154,130,794,790,4735,2161,327,568,1060,753,151,882,596,13718,5290,393,4284,108,1038,128,59,1420,319,377,1188,462,0,3504,876,228,3108,492,630,1331,421,148,0,0,945,32589,759,1259,808,731,152,669,139,2283,0,1299,194,1698
2024-09-06 22:50:00,,548,3309,377,1391,10775,307,371,1450,95,41523,204,1024,0,491,99,148,0,368,3139,140,0,0,2035,372,23265,2529,227,4795,2679,3556,156,872,393,299,167,1730,399,375,8921,281,3925,345,927,0,22953,644,614,15517,898,401,155,677,47976,349,443,311,363,16192,264,244,1129,315,277,2179,2006,1979,487,410,96,537,229,7959,625,172,92,554,234,1433,0,59,110,321,237,1545,150,123,963,732,4469,3204,368,556,1117,750,132,860,605,12990,4759,334,4417,104,1085,134,120,1404,310,390,0,480,0,3561,892,205,3108,475,601,1302,394,159,0,0,931,31964,755,1259,668,791,168,669,132,2254,0,1221,195,1632
2024-09-06 22:55:00,,592,3309,354,1350,10900,318,354,1403,90,41523,214,1088,0,491,85,156,0,381,3051,142,0,0,2195,434,21051,2446,228,6439,2706,3519,159,507,420,309,171,1703,416,391,8921,299,3858,345,953,0,21197,696,562,15864,826,422,150,698,49855,354,473,303,376,16489,260,240,1085,327,282,2207,2046,1979,509,419,119,522,236,7959,597,168,88,573,254,1453,0,71,99,329,252,1545,142,135,1032,753,4474,2519,374,537,1044,739,126,886,597,12679,4439,294,4265,95,1065,123,161,1404,302,553,769,514,0,3503,859,216,3069,464,618,1334,418,169,0,0,920,33230,755,1282,842,741,173,0,120,2330,0,1122,188,1683
2024-09-06 23:00:00,,556,3238,367,1309,12015,343,347,1364,115,39612,211,1058,0,483,107,150,0,444,2823,151,0,0,2298,453,19273,2419,232,6634,2773,3479,157,532,465,266,168,1578,456,362,9917,289,3795,352,900,0,20882,687,596,17221,857,390,148,780,53410,345,534,297,362,17004,256,235,1145,344,272,2309,2091,1906,459,0,140,514,216,8039,636,148,87,564,233,1437,0,69,96,295,241,1642,123,118,1134,779,4016,2307,383,499,1044,781,128,846,620,11883,4504,368,4526,106,1087,117,174,1384,293,698,858,514,0,3283,838,229,2898,469,641,1364,413,141,0,0,920,35165,724,1371,817,770,173,0,132,2387,0,1182,183,1620
2024-09-06 23:05:00,,577,3175,342,1312,12989,321,352,1295,126,38200,203,1025,0,500,132,148,0,449,2129,153,0,0,2509,323,20010,2567,222,6847,2632,3362,173,672,544,288,157,1561,388,366,10210,302,3833,344,775,0,19956,632,537,17868,892,386,146,794,54848,349,589,311,387,15677,253,225,1218,311,259,2197,2238,1906,437,0,143,507,200,8225,648,146,80,543,210,1437,0,66,53,287,247,1683,127,126,1182,656,3814,2136,376,490,1032,740,138,812,640,11653,4313,378,4694,95,1066,112,176,1362,307,589,969,485,0,3275,805,209,2837,451,628,1340,443,155,0,0,909,35976,737,1153,807,803,157,0,111,2357,0,1188,195,1659
2024-09-06 23:10:00,,609,3175,324,1266,13295,330,329,1282,148,35055,200,993,0,517,127,148,0,409,2005,149,0,0,2760,393,20344,2617,199,7159,2597,3472,175,663,626,296,163,1648,419,358,9788,259,3833,397,712,0,19590,632,553,18113,917,386,146,737,55579,356,651,327,358,15406,248,228,1335,328,264,2302,2144,1943,407,0,150,555,194,8141,658,220,76,495,216,1437,0,63,72,307,192,1683,134,118,1378,587,3858,2292,360,506,1020,777,138,822,650,11470,7996,338,4003,87,1058,85,210,1307,312,551,900,526,0,3207,821,218,2885,461,620,1340,395,149,0,0,892,35410,698,1113,620,753,146,0,118,2357,0,915,206,1586
2024-09-06 23:15:00,,576,2851,354,1337,15201,341,355,1352,132,14626,206,1054,0,538,120,154,0,427,2378,146,0,0,2839,385,22574,2814,137,9511,2931,3511,175,644,628,272,182,1698,451,340,10319,241,4252,384,682,0,14892,595,534,15363,982,364,0,830,59813,366,721,362,368,16157,242,214,1546,314,250,2171,2490,1641,417,0,176,655,184,8601,677,194,76,432,226,1469,0,66,70,307,240,2025,138,92,1592,514,4107,2600,345,489,836,814,296,791,612,12797,3937,444,4065,89,1004,107,214,1287,303,574,921,534,0,3273,839,195,2842,480,608,1221,364,148,0,0,892,35939,734,1138,634,766,132,0,122,2287,0,1935,198,1490
2024-09-06 23:20:00,,560,3166,304,1504,15824,336,320,1627,141,7814,212,1041,0,551,131,145,0,453,2826,138,0,0,2839,401,21493,2669,157,10909,2860,3464,171,658,500,316,178,1635,420,354,10072,278,4858,358,651,0,17953,702,538,13480,968,395,0,816,59813,373,779,348,368,17300,232,208,1441,333,258,2212,2524,1662,396,0,178,669,188,10157,719,183,78,347,209,1431,0,65,78,309,243,2093,135,111,713,494,5598,2481,327,442,1023,871,237,778,622,12797,3861,497,3539,92,978,140,285,1215,287,564,855,535,0,3226,849,209,2781,471,720,1270,386,141,0,0,869,38001,722,1195,795,748,164,0,111,2548,0,1013,205,1514
2024-09-06 23:25:00,,508,3270,299,1053,17411,297,349,1446,164,6189,203,1061,0,559,114,147,0,431,2941,132,0,0,2693,403,20460,2712,115,10647,2767,3402,280,643,500,284,160,1563,471,342,9683,273,4278,422,681,0,18604,633,503,13831,1001,360,0,848,59813,357,690,348,385,16460,219,203,1579,328,246,1903,2693,1642,409,0,169,682,180,10741,752,157,72,302,182,1413,0,60,70,300,238,1984,137,113,629,449,7340,2107,336,462,979,801,263,808,541,11606,3730,490,3603,89,1010,140,241,945,276,556,910,526,0,3000,799,192,2686,474,670,1237,351,148,0,0,889,39453,742,1210,768,792,145,0,99,2446,0,966,198,1553
2024-09-06 23:30:00,,582,3712,296,1276,12723,286,312,1398,179,5896,198,974,0,545,96,139,0,434,2836,135,0,0,2617,358,19682,2658,134,10844,2534,3392,175,643,510,296,143,1545,345,316,9821,241,4278,368,602,0,18950,664,479,17490,1060,395,0,891,60504,357,667,358,374,15773,211,200,1569,289,188,2110,2693,1621,401,0,177,682,186,11159,736,167,80,312,187,1446,0,55,73,316,245,1914,127,102,676,467,7451,1982,360,439,1006,725,317,788,541,10554,3678,534,3018,87,994,177,313,1017,284,516,926,516,0,3106,810,187,2585,465,773,1257,373,154,0,0,872,38805,800,1187,801,779,156,0,95,2211,0,888,190,1617
2024-09-06 23:35:00,,599,3498,288,1419,12293,282,290,1349,142,5241,193,1056,0,520,111,149,0,441,3101,128,0,0,2506,399,21841,2599,115,11038,2503,3240,177,636,449,277,132,1529,366,327,9310,298,4221,345,614,0,19307,777,492,26110,1012,368,0,891,59576,360,651,433,358,16127,218,184,1681,334,248,2083,2737,1602,331,0,173,696,172,11274,736,136,76,339,190,1472,0,54,76,340,222,2013,142,102,761,454,4649,1941,326,430,854,744,309,579,541,10162,3886,546,2730,92,1037,173,304,1034,265,495,975,531,0,3063,767,199,2469,458,783,1206,377,107,0,0,843,41147,705,1236,801,745,158,0,104,1990,0,637,188,1753
2024-09-06 23:40:00,,615,3444,299,1309,12928,274,285,1333,160,5181,182,1043,0,539,108,0,0,423,5011,131,0,0,2467,349,22085,2400,119,10231,2427,3193,169,685,449,272,104,1479,376,459,9060,283,4052,391,569,0,19601,657,445,28184,1035,386,0,909,59576,332,662,374,354,15517,227,184,1561,302,248,1925,2291,1579,411,0,176,618,168,11121,713,133,83,355,192,1490,0,57,67,325,235,1898,134,95,753,397,4289,1781,332,420,907,670,346,757,551,9900,3550,473,3010,89,971,189,321,1066,274,489,1023,437,0,2984,755,176,2437,414,763,1182,412,98,0,0,852,37707,716,1157,675,770,189,0,121,1960,0,791,193,1501
2024-09-06 23:45:00,,586,3264,305,998,18639,270,273,1339,124,5896,191,937,0,506,92,0,0,356,4767,114,0,0,2497,323,22162,2361,152,11079,2479,3127,174,667,459,312,73,1510,353,353,8565,257,3808,368,766,0,18485,640,466,22835,1100,445,0,868,63222,353,672,357,366,14499,230,0,1607,279,230,1979,2173,1636,418,0,170,748,156,11274,592,131,75,329,176,1490,0,60,64,307,231,1199,130,96,781,397,4058,1752,322,410,882,682,444,781,426,9908,3512,579,3256,92,1032,196,325,1081,268,445,0,395,0,3090,743,183,2390,431,748,1292,385,96,0,0,852,34581,703,1184,819,796,150,0,147,2013,0,766,212,1643
2024-09-06 23:50:00,,610,3939,339,1539,19924,281,252,1454,127,9134,197,1126,0,522,91,0,0,338,5075,124,0,0,2301,343,20574,3360,149,10339,2789,3231,170,695,437,278,78,1660,365,342,8224,286,3405,376,757,0,18208,629,440,22835,1131,504,0,837,57747,341,556,374,359,14790,237,0,1755,292,219,1837,1946,1696,407,0,186,773,156,13259,537,131,78,362,172,1485,0,60,77,322,234,1371,135,110,673,414,3559,1849,333,398,900,757,397,846,440,11856,3326,619,3350,93,905,224,381,1269,281,478,368,426,0,3127,765,179,2516,442,728,1336,380,88,0,0,882,40742,703,1215,993,822,184,0,125,1990,0,825,199,1712
2024-09-06 23:55:00,,590,3939,330,1809,22257,268,293,1494,159,9228,195,1152,0,504,79,0,0,318,5006,126,0,0,2465,333,21340,3180,153,9799,2881,3276,172,709,423,264,90,1618,342,378,5014,244,3096,493,739,0,18569,791,474,0,1218,576,0,848,54619,336,440,348,368,14954,226,0,1877,319,248,2025,2110,1668,395,0,172,783,140,12617,586,135,79,317,175,1570,0,58,71,304,215,1432,133,118,734,443,3767,1879,327,394,937,740,513,820,461,11678,3546,644,3301,95,932,217,377,1241,287,483,695,453,0,3192,756,183,2516,449,705,1281,390,93,0,0,899,37764,697,1291,956,742,188,0,153,1980,0,754,197,1694
2024-09-07 00:00:00,,598,4113,321,1869,19069,281,267,1468,177,9423,193,1132,0,520,76,0,0,305,5313,121,0,0,2389,343,22537,2593,169,9973,2783,3117,180,671,415,282,110,1577,324,356,5769,294,2885,594,721,0,18605,741,443,0,1449,521,0,923,46996,336,321,325,372,15639,0,0,1957,324,237,1985,2314,1694,345,0,169,792,0,13019,654,130,76,303,189,1487,0,67,74,329,221,1389,103,112,688,427,3951,1944,312,408,856,812,594,790,438,11891,3483,635,2957,87,971,206,388,2256,280,475,728,407,0,3117,740,191,2461,422,688,1329,416,120,0,0,881,40580,690,1276,956,733,156,0,212,1914,0,764,200,1694
2024-09-07 00:05:00,,605,3834,289,1673,21311,273,0,1389,145,8888,165,1257,0,493,79,0,0,286,5284,121,0,0,2528,335,21562,1747,188,9836,2954,3030,166,663,432,290,113,1386,314,342,6120,291,2646,647,658,0,18349,835,438,0,1519,520,0,909,47911,324,321,287,324,15153,0,0,2025,293,211,2115,1998,1670,376,0,177,778,0,12730,753,137,173,326,161,1455,0,50,67,300,215,1352,131,100,747,449,5025,1850,290,383,843,867,664,613,444,14181,3354,654,3260,80,982,202,455,1012,270,457,819,390,0,3060,719,167,0,422,688,1226,434,109,0,0,869,37439,703,1791,770,725,160,0,157,1811,0,697,194,1628
2024-09-07 00:10:00,,639,3759,315,1581,22065,257,0,1364,172,7565,185,1171,0,509,82,0,0,253,5375,0,0,0,2435,267,21087,1727,203,9000,2897,2976,162,671,365,295,126,1409,277,286,5763,280,2846,632,619,0,18123,822,411,0,1220,493,0,906,47911,324,319,309,324,14922,0,0,2025,296,196,1989,2253,1712,386,0,187,760,0,12267,973,145,110,288,138,1488,0,51,71,283,223,1377,123,103,703,440,4779,1798,0,392,795,857,678,741,431,16142,3231,664,3467,88,821,202,540,990,285,449,785,394,0,3079,705,169,0,417,785,1109,439,105,0,0,879,34397,703,1699,788,775,149,0,152,1511,137,612,196,1574
2024-09-07 00:15:00,,707,3872,304,1492,22456,269,0,1364,162,4075,189,997,0,503,94,0,0,273,5483,0,0,0,2302,267,20813,1445,412,10139,2737,3049,153,655,394,267,113,1476,287,313,4613,284,3370,654,600,0,18123,633,388,0,1073,685,0,940,45641,328,409,304,320,14467,0,0,4188,318,225,1705,2410,1561,305,0,156,775,0,12136,728,127,132,331,151,1488,0,55,64,280,223,1206,123,125,698,390,3903,2356,0,395,808,603,688,718,417,18680,3201,679,3977,87,920,219,406,1006,284,441,806,425,0,2669,717,167,0,438,816,1162,405,116,0,0,903,35333,724,1721,763,775,169,0,160,1511,233,644,201,1626
