"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-06 18:56:00,,€4.14K,€1.37K,€1.66K,€5.88K,,€1.60K,€1.19K,€234,€1.39K,€333,,€8,,€38,€91,€120,€21,€2.81K,€342,€999,,€103,€395,€5.63K,€1.28K,€265,€1.58K,€1.96K,€4.10K,€430,€1.04K,€974,€1,€300,€672,€339,€353,€3.14K,,€2.06K,€1.51K,,€91,€7.45K,€720,€2.85K,€5.11K,€789,,€323,€203,€6.05K,€430,€547,,€1.31K,€6.45K,€642,€1.22K,€978,€588,,€1.17K,€1.33K,,€623,€552,€15,€1.11K,€418,€3.22K,€741,€711,€150,€677,,€1K,€949,€265,€117,€773,€3,€1.49K,€1.21K,€164,,€960,€3.69K,€1.17K,€368,€116,€1.09K,€595,€127,€210,€973,€5.68K,€3.97K,€1.47K,€3.18K,€279,€1.79K,€350,,€300,€10,€689,€15,€993,€521,€3.67K,€2.22K,€694,€2.57K,,€705,€2.10K,€225,€660,,,€19,€10.4K,€628,€1.22K,€171,€165,€398,€1.72K,€106,€2.72K,,€105,€248,€20
2024-09-06 18:58:00,,€4.25K,€1.38K,€1.67K,€6.41K,,€1.60K,€1.24K,€234,€1.40K,€343,,€8,,€38,€91,€125,€21,€2.83K,€342,€1.10K,,€103,€395,€5.82K,€1.28K,€270,€1.60K,€2.00K,€4.11K,€440,€1.04K,€974,€1,€300,€682,€353,€353,€4.15K,,€2.13K,€1.52K,,€91,€7.54K,€741,€2.95K,€5.31K,€897,,€422,€203,€6.40K,€430,€557,,€1.31K,€6.46K,€642,€1.22K,€978,€588,,€1.24K,€1.33K,,€633,€652,€15,€1.12K,€428,€3.30K,€741,€871,€150,€677,,€1K,€949,€265,€117,€1.17K,€3,€1.75K,€1.22K,€164,,€970,€3.96K,€1.17K,€368,€131,€1.10K,€595,€127,€210,€978,€5.72K,€4.07K,€1.48K,€3.35K,€280,€1.79K,€350,,€500,€10,€689,€15,€993,€551,€3.99K,€2.39K,€694,€2.58K,€20,€705,€2.13K,€225,€660,,,€19,€10.5K,€628,€1.22K,€171,€165,€398,€1.79K,€106,€2.82K,,€105,€248,€20
2024-09-06 19:00:00,,€4.25K,€1.38K,€1.67K,€7.15K,,€1.61K,€1.37K,€244,€1.41K,€343,,€8,,€48,€91,€125,€21,€3.35K,€342,€1.12K,,€103,€395,€5.84K,€1.29K,€270,€1.61K,€2.01K,€4.11K,€465,€1.04K,€974,€1,€300,€682,€358,€353,€4.16K,,€2.30K,€1.52K,,€91,€7.93K,€767,€2.97K,€5.38K,€899,,€422,€203,€6.60K,€480,€562,,€1.31K,€6.52K,€642,€1.22K,€988,€588,,€1.25K,€1.33K,,€633,€653,€15,€1.12K,€428,€3.40K,€741,€871,€150,€687,,€1K,€964,€265,€117,€1.18K,€3,€2.89K,€1.23K,€164,,€990,€4.06K,€1.24K,€396,€151,€1.10K,€628,€127,€210,€978,€5.80K,€4.07K,€1.48K,€3.35K,€280,€1.79K,€350,,€620,€10,€709,€15,€993,€552,€4.01K,€2.45K,€794,€2.68K,€25,€705,€2.18K,€225,€680,,,€19,€10.7K,€628,€1.22K,€171,€165,€398,€1.79K,€106,€2.92K,,€105,€248,€20
2024-09-06 19:02:00,,€4.25K,€1.38K,€1.75K,€7.42K,,€1.61K,€1.48K,€244,€1.47K,€348,,€8,,€48,€91,€125,€21,€3.46K,€342,€1.12K,,€103,€415,€5.88K,€1.29K,€270,€1.67K,€2.01K,€4.13K,€465,€1.04K,€974,€1,€310,€684,€408,€353,€4.27K,,€3.76K,€1.52K,,€91,€8.34K,€796,€2.97K,€5.42K,€899,,€422,€203,€6.75K,€501,€567,,€1.31K,€6.59K,€647,€1.22K,€998,€739,,€1.25K,€1.34K,€10,€633,€653,€15,€1.15K,€478,€3.49K,€741,€941,€150,€697,,€1K,€994,€265,€119,€1.18K,€3,€2.96K,€1.23K,€314,,€1.01K,€4.08K,€1.34K,€396,€351,€1.10K,€629,€132,€220,€978,€5.86K,€4.07K,€1.48K,€3.38K,€280,€1.79K,€350,,€620,€10,€734,€15,€1.00K,€557,€4.11K,€2.62K,€794,€2.69K,€35,€705,€2.19K,€225,€680,,,€19,€10.7K,€628,€1.22K,€181,€165,€398,€1.79K,€106,€2.92K,,€105,€248,€20
2024-09-06 19:04:00,,€4.30K,€1.38K,€1.75K,€7.59K,,€1.61K,€1.55K,€244,€1.47K,€348,,€8,,€48,€101,€125,€21,€3.56K,€342,€1.12K,,€113,€416,€5.88K,€1.33K,€270,€1.72K,€2.03K,€4.43K,€521,€1.04K,€1.02K,€1,€310,€739,€418,€353,€4.28K,,€4.25K,€1.52K,,€91,€8.57K,€824,€3.18K,€5.51K,€914,,€472,€226,€7.01K,€501,€567,,€1.33K,€6.89K,€697,€1.29K,€998,€1.07K,,€1.26K,€1.34K,€11,€633,€654,€15,€1.17K,€478,€3.69K,€741,€1.21K,€150,€697,,€1K,€994,€265,€125,€1.19K,€3,€3.03K,€1.24K,€314,,€1.01K,€4.09K,€1.40K,€396,€351,€1.10K,€639,€155,€225,€978,€5.97K,€4.27K,€1.48K,€3.41K,€530,€1.79K,€350,,€1.62K,€30,€734,€15,€1.00K,€698,€4.11K,€2.82K,€799,€2.69K,€35,€725,€2.20K,€225,€680,,,€19,€10.8K,€628,€1.24K,€201,€165,€398,€2.01K,€116,€3.02K,,€105,€248,€20
2024-09-06 19:06:00,,€4.37K,€1.39K,€1.82K,€8.05K,,€1.61K,€1.65K,€254,€1.47K,€348,,€8,,€48,€101,€125,€21,€3.56K,€342,€1.22K,,€163,€416,€5.91K,€1.33K,€387,€1.72K,€2.04K,€4.45K,€521,€1.06K,€1.02K,€1,€316,€744,€418,€363,€4.28K,,€4.71K,€1.52K,,€91,€9.59K,€901,€3.19K,€5.77K,€914,,€472,€226,€7.21K,€501,€567,,€1.48K,€7.02K,€697,€1.29K,€998,€1.09K,,€1.29K,€1.35K,€31,€633,€656,€15,€1.18K,€478,€3.78K,€741,€1.26K,€150,€797,,€1K,€1.04K,€275,€125,€1.20K,€3,€3.07K,€1.24K,€334,€10,€1.06K,€4.11K,€1.40K,€396,€371,€1.11K,€789,€155,€225,€978,€6.06K,€4.27K,€1.48K,€3.82K,€530,€1.84K,€350,,€1.62K,€160,€736,€15,€1.00K,€698,€4.12K,€2.82K,€899,€2.78K,€35,€725,€2.22K,€225,€780,,,€19,€10.9K,€628,€1.26K,€201,€165,€398,€2.01K,€116,€3.02K,,€105,€248,€20
2024-09-06 19:08:00,,€4.47K,€1.40K,€1.84K,€8.67K,,€1.73K,€1.65K,€254,€1.48K,€348,,€8,,€53,€101,€125,€21,€3.66K,€342,€1.24K,,€211,€616,€5.96K,€1.33K,€387,€1.73K,€2.06K,€4.48K,€541,€1.06K,€1.02K,€1,€316,€802,€418,€393,€4.29K,,€4.81K,€1.59K,,€91,€9.75K,€962,€3.19K,€6.39K,€1.01K,,€472,€226,€7.45K,€501,€567,,€1.58K,€7.06K,€697,€1.30K,€998,€1.13K,,€1.35K,€1.36K,€66,€636,€656,€15,€1.18K,€478,€3.90K,€741,€1.26K,€160,€817,,€1K,€1.27K,€275,€125,€1.21K,€3,€3.33K,€1.24K,€334,€85,€1.06K,€4.12K,€1.40K,€396,€371,€1.11K,€829,€155,€225,€978,€6.15K,€4.27K,€1.48K,€3.87K,€542,€1.84K,€350,,€1.62K,€341,€749,€15,€1.02K,€698,€4.12K,€2.94K,€949,€3.80K,€35,€745,€2.22K,€225,€780,,,€29,€12.0K,€628,€1.26K,€201,€165,€398,€2.07K,€116,€3.02K,,€105,€253,€20
2024-09-06 19:10:00,,€4.49K,€1.42K,€1.85K,€9.33K,,€1.73K,€1.66K,€254,€1.73K,€348,,€8,,€53,€101,€132,€21,€3.66K,€342,€1.24K,,€211,€666,€5.97K,€1.34K,€392,€1.79K,€2.12K,€4.52K,€641,€1.08K,€1.02K,€1,€316,€802,€419,€493,€4.29K,,€4.87K,€1.64K,,€91,€9.75K,€973,€3.19K,€6.47K,€1.01K,,€522,€227,€7.66K,€501,€567,,€1.58K,€7.09K,€697,€1.30K,€998,€1.20K,,€1.38K,€1.39K,€66,€636,€656,€15,€1.18K,€478,€4.05K,€741,€1.26K,€160,€847,,€1K,€1.33K,€275,€125,€1.51K,€3,€3.33K,€1.24K,€334,€146,€1.11K,€4.23K,€1.41K,€396,€371,€1.15K,€864,€155,€225,€988,€6.16K,€4.27K,€1.49K,€3.87K,€542,€1.84K,€350,,€1.62K,€366,€770,€15,€1.03K,€700,€4.18K,€3.06K,€949,€3.92K,€35,€755,€2.25K,€225,€780,,,€29,€12.2K,€628,€1.26K,€201,€165,€398,€2.07K,€116,€3.16K,,€106,€258,€20
2024-09-06 19:12:00,,€4.51K,€1.42K,€1.86K,€9.88K,,€1.73K,€1.83K,€254,€1.76K,€348,,€8,,€53,€101,€142,€21,€5.48K,€342,€1.26K,,€211,€666,€6.05K,€4.04K,€402,€1.80K,€2.16K,€4.72K,€646,€1.09K,€1.02K,€1,€316,€962,€420,€518,€4.29K,,€4.92K,€1.64K,,€95.6,€9.85K,€1.01K,€3.20K,€6.67K,€1.01K,,€524,€227,€8.05K,€501,€567,,€1.59K,€7.11K,€697,€1.30K,€1.02K,€1.21K,,€1.38K,€1.44K,€66,€636,€656,€15,€1.19K,€478,€4.15K,€741,€1.26K,€160,€857,,€1K,€1.33K,€275,€125,€1.56K,€3,€3.47K,€1.24K,€334,€161,€1.13K,€4.26K,€1.43K,€396,€371,€1.21K,€864,€155,€225,€1.01K,€6.19K,€4.27K,€1.49K,€3.88K,€542,€1.84K,€350,,€1.62K,€499,€772,€15,€1.10K,€701,€4.20K,€3.06K,€969,€3.92K,€35,€785,€2.35K,€225,€790,,,€29,€12.6K,€628,€1.70K,€201,€165,€398,€2.08K,€116,€3.18K,,€106,€258,€20
2024-09-06 19:14:00,,€4.53K,€1.62K,€2.86K,€10.7K,,€1.73K,€1.85K,€254,€1.77K,€348,,€8,€10,€63,€101,€142,€21,€6.69K,€342,€1.26K,,€212,€666,€6.08K,€4.04K,€402,€1.81K,€2.32K,€5.05K,€698,€1.10K,€1.02K,€1,€316,€1.01K,€447,€525,€4.29K,,€4.93K,€1.67K,,€95.6,€9.89K,€1.01K,€3.20K,€6.87K,€1.02K,,€544,€227,€8.63K,€568,€587,,€1.61K,€7.22K,€697,€1.30K,€1.02K,€1.21K,,€1.38K,€1.83K,€66,€636,€667,€25,€1.19K,€1.04K,€4.16K,€741,€1.27K,€160,€857,,€1K,€1.41K,€275,€145,€1.56K,€3,€3.71K,€1.24K,€344,€171,€1.14K,€4.34K,€1.94K,€396,€391,€1.26K,€919,€155,€225,€1.01K,€6.48K,€4.27K,€1.49K,€3.89K,€542,€1.84K,€350,,€1.65K,€534,€872,€15,€1.13K,€727,€4.20K,€3.07K,€969,€3.92K,€38,€785,€2.36K,€225,€810,,,€29,€12.7K,€628,€1.75K,€201,€165,€448,€2.58K,€116,€3.31K,,€106,€258,€20
2024-09-06 19:16:00,,€4.73K,€1.62K,€2.94K,€11.3K,€10,€1.83K,€1.89K,€254,€1.79K,€373,,€8,€20,€68,€101,€192,€21,€6.71K,€342,€1.26K,,€212,€686,€6.22K,€4.04K,€402,€1.81K,€2.39K,€5.43K,€698,€1.10K,€1.02K,€1,€316,€1.04K,€487,€545,€4.29K,,€5.04K,€1.67K,,€95.6,€9.93K,€1.12K,€3.71K,€7.12K,€1.02K,,€544,€237,€9.93K,€568,€597,,€1.63K,€7.46K,€697,€1.30K,€1.03K,€1.21K,,€1.38K,€2.04K,€76,€636,€667,€26,€1.19K,€1.09K,€4.18K,€741,€1.27K,€160,€907,,€1K,€1.41K,€275,€145,€1.56K,€3,€3.73K,€1.26K,€344,€171,€1.18K,€4.42K,€2.04K,€396,€391,€1.44K,€919,€155,€230,€1.01K,€6.56K,€5.27K,€1.50K,€3.90K,€542,€1.84K,€350,,€1.66K,€582,€872,€15,€1.15K,€728,€4.22K,€3.32K,€969,€3.94K,€38,€795,€2.38K,€225,€820,,,€29,€12.8K,€628,€2.03K,€201,€165,€462,€2.58K,€117,€3.32K,,€106,€258,€20
2024-09-06 19:18:00,,€4.76K,€1.72K,€2.94K,€11.7K,€10,€1.83K,€1.93K,€254,€1.82K,€383,,€8,€20,€68,€101,€192,€21,€6.80K,€342,€1.27K,,€217,€686,€6.39K,€4.16K,€402,€1.81K,€2.40K,€5.67K,€698,€1.10K,€1.02K,€1,€316,€1.05K,€487,€550,€4.30K,,€5.06K,€1.67K,,€95.6,€9.98K,€1.12K,€3.71K,€7.47K,€1.04K,,€544,€257,€11.6K,€568,€597,,€1.63K,€7.55K,€754,€1.30K,€1.03K,€1.21K,,€1.39K,€2.34K,€112,€636,€667,€26,€1.24K,€1.09K,€4.19K,€744,€1.27K,€170,€977,,€1K,€1.55K,€275,€145,€1.56K,€3,€3.78K,€1.26K,€344,€171,€1.20K,€4.64K,€2.24K,€406,€391,€1.44K,€934,€155,€234,€1.01K,€6.71K,€5.27K,€1.50K,€3.91K,€592,€1.84K,€450,,€1.66K,€637,€872,€15,€1.15K,€789,€4.33K,€3.49K,€969,€3.94K,€88,€805,€2.59K,€225,€820,,,€29,€13.0K,€628,€2.09K,€201,€165,€462,€2.58K,€117,€3.36K,,€106,€258,€20
2024-09-06 19:20:00,,€4.89K,€1.78K,€2.95K,€12.3K,€20,€1.84K,€2.09K,€254,€1.84K,€383,,€8,€20,€68,€101,€192,€21,€6.86K,€362,€1.27K,,€222,€686,€6.56K,€4.16K,€402,€1.82K,€2.45K,€6.36K,€703,€1.11K,€1.03K,€21,€316,€1.07K,€557,€600,€4.30K,,€5.07K,€1.68K,,€95.6,€9.98K,€1.12K,€3.71K,€7.64K,€1.09K,,€544,€302,€11.9K,€568,€660,,€1.64K,€7.79K,€774,€1.30K,€1.03K,€1.21K,,€1.40K,€2.46K,€375,€636,€668,€46,€1.24K,€1.09K,€4.21K,€744,€1.27K,€170,€997,,€1K,€1.60K,€275,€145,€1.56K,€3,€3.91K,€1.27K,€344,€176,€1.21K,€4.78K,€2.37K,€406,€433,€1.45K,€935,€165,€267,€1.01K,€6.81K,€5.42K,€1.50K,€3.91K,€592,€1.84K,€450,,€1.67K,€637,€872,€15,€1.15K,€839,€4.37K,€3.49K,€1.02K,€3.94K,€88,€825,€2.60K,€225,€820,,,€29,€13.3K,€648,€2.43K,€201,€165,€462,€2.58K,€117,€3.42K,,€106,€258,€20
2024-09-06 19:22:00,,€4.90K,€1.80K,€2.95K,€12.7K,€31,€1.85K,€2.17K,€254,€2.09K,€393,,€8,€20,€68,€101,€192,€21,€6.87K,€362,€1.29K,,€232,€696,€7.02K,€4.16K,€402,€1.82K,€2.45K,€6.50K,€713,€1.11K,€1.13K,€21,€316,€1.09K,€607,€770,€4.31K,,€5.13K,€1.68K,,€95.6,€10.0K,€1.12K,€3.71K,€7.80K,€1.09K,,€544,€308,€12.4K,€568,€685,,€1.64K,€7.84K,€784,€1.30K,€1.14K,€1.26K,,€1.40K,€2.97K,€410,€656,€671,€46,€1.25K,€1.09K,€4.33K,€744,€1.28K,€270,€1.02K,,€1K,€1.61K,€275,€145,€1.67K,€3,€3.98K,€1.49K,€344,€177,€1.21K,€4.80K,€2.72K,€406,€438,€1.46K,€974,€165,€267,€1.03K,€6.89K,€5.52K,€1.52K,€3.91K,€592,€1.84K,€450,,€1.69K,€862,€872,€15,€1.15K,€891,€4.41K,€3.49K,€1.03K,€3.97K,€138,€825,€2.62K,€225,€820,,,€29,€13.4K,€648,€2.52K,€211,€185,€472,€2.58K,€117,€3.42K,,€126,€358,€20
2024-09-06 19:24:00,,€4.90K,€2.00K,€2.95K,€12.9K,€31,€1.85K,€2.29K,€254,€2.16K,€413,,€8,€20,€68,€101,€192,€21,€7.58K,€372,€1.29K,,€237,€696,€7.27K,€4.17K,€462,€1.84K,€2.45K,€6.50K,€714,€1.11K,€1.28K,€21,€316,€1.13K,€607,€780,€4.34K,,€5.13K,€1.69K,,€95.6,€10.1K,€1.12K,€3.71K,€8.04K,€1.09K,,€544,€319,€13.0K,€568,€685,,€1.64K,€7.87K,€785,€1.30K,€1.17K,€1.27K,,€1.46K,€2.97K,€465,€756,€672,€46,€1.28K,€1.09K,€4.33K,€744,€1.28K,€270,€1.03K,,€1K,€1.63K,€275,€145,€1.74K,€3,€4.03K,€1.59K,€359,€177,€1.21K,€4.89K,€2.73K,€406,€448,€1.46K,€974,€165,€287,€1.06K,€6.94K,€5.52K,€1.52K,€3.91K,€592,€1.84K,€450,,€1.69K,€1.02K,€893,€15,€1.15K,€914,€4.71K,€3.50K,€1.04K,€4.10K,€138,€825,€2.65K,€225,€820,,,€29,€13.6K,€649,€2.57K,€211,€185,€482,€2.58K,€117,€3.47K,,€126,€358,€20
2024-09-06 19:26:00,,€4.91K,€2.01K,€3.06K,€13.0K,€51,€1.85K,€2.34K,€254,€2.20K,€433,,€8,€20,€68,€101,€192,€21,€7.73K,€372,€1.29K,,€262,€696,€7.31K,€4.17K,€462,€1.84K,€2.47K,€6.56K,€714,€1.12K,€1.30K,€61,€316,€1.13K,€607,€832,€4.37K,,€5.21K,€1.74K,,€95.6,€10.2K,€1.12K,€3.82K,€8.14K,€1.10K,,€544,€319,€13.3K,€568,€685,,€1.64K,€7.93K,€786,€1.30K,€1.19K,€1.32K,,€1.62K,€3.00K,€466,€766,€675,€46,€1.29K,€1.09K,€4.33K,€744,€1.28K,€270,€1.03K,,€1K,€1.66K,€275,€145,€1.74K,€3,€4.08K,€1.61K,€419,€177,€1.21K,€5.93K,€3.80K,€406,€448,€1.46K,€1.08K,€165,€292,€1.06K,€7.09K,€5.62K,€1.54K,€3.91K,€592,€1.84K,€450,,€1.72K,€1.06K,€893,€15,€1.15K,€1.08K,€4.77K,€3.52K,€1.04K,€4.10K,€138,€925,€2.67K,€225,€820,,,€29,€14.0K,€657,€2.73K,€261,€185,€583,€2.58K,€117,€3.59K,,€126,€358,€20
2024-09-06 19:28:00,,€4.96K,€2.01K,€3.32K,€13.1K,€51,€1.95K,€2.44K,€254,€2.34K,€433,,€8,€20,€68,€101,€192,€21,€7.80K,€372,€1.30K,,€262,€696,€7.58K,€4.22K,€462,€1.84K,€2.53K,€6.62K,€714,€1.12K,€1.30K,€62,€316,€1.15K,€607,€892,€4.38K,,€5.29K,€1.78K,,€95.6,€10.4K,€1.13K,€3.82K,€8.18K,€1.10K,,€644,€344,€13.7K,€568,€785,,€1.64K,€8.02K,€791,€1.30K,€1.27K,€1.32K,,€1.64K,€3.05K,€491,€866,€675,€46,€1.29K,€1.09K,€4.36K,€744,€1.28K,€270,€1.03K,,€1K,€1.68K,€275,€145,€1.74K,€3,€4.22K,€1.61K,€429,€204,€1.21K,€6.06K,€3.89K,€426,€449,€1.47K,€1.38K,€185,€312,€1.06K,€7.17K,€5.92K,€1.54K,€3.91K,€592,€1.84K,€450,,€1.72K,€1.07K,€893,€15,€1.23K,€1.10K,€4.88K,€3.59K,€1.04K,€4.16K,€138,€1.02K,€2.77K,€225,€821,,,€29,€14.2K,€657,€2.84K,€311,€185,€583,€2.63K,€117,€3.69K,,€126,€358,€20
2024-09-06 19:30:00,,€5.20K,€2.07K,€3.37K,€13.3K,€81,€2.01K,€2.45K,€254,€2.35K,€433,,€8,€20,€68,€101,€192,€21,€7.83K,€482,€1.42K,,€292,€696,€7.62K,€4.22K,€462,€1.84K,€2.53K,€6.65K,€714,€1.12K,€1.30K,€62,€316,€1.25K,€607,€897,€4.42K,,€5.38K,€1.78K,,€95.6,€10.7K,€1.14K,€3.83K,€8.44K,€1.11K,,€694,€344,€13.8K,€568,€785,,€1.65K,€8.21K,€792,€1.31K,€1.28K,€1.32K,,€1.67K,€3.08K,€493,€866,€680,€47,€1.31K,€1.09K,€4.39K,€889,€1.29K,€270,€1.03K,,€1K,€1.68K,€275,€145,€1.75K,€3,€4.28K,€1.61K,€429,€204,€1.21K,€6.25K,€4.07K,€426,€449,€1.52K,€1.38K,€185,€317,€1.08K,€7.36K,€5.92K,€1.56K,€3.91K,€592,€1.86K,€450,,€1.73K,€1.11K,€894,€16,€1.24K,€1.10K,€4.91K,€3.59K,€1.04K,€4.23K,€138,€1.59K,€2.77K,€225,€821,,,€29,€14.3K,€662,€2.89K,€361,€185,€583,€2.63K,€127,€3.71K,,€127,€358,€20
2024-09-06 19:32:00,,€5.26K,€2.08K,€3.47K,€13.7K,€81,€2.16K,€2.45K,€254,€2.35K,€433,,€8,€20,€68,€101,€192,€21,€7.85K,€482,€1.42K,,€297,€746,€7.63K,€4.22K,€462,€1.84K,€2.53K,€6.76K,€721,€1.12K,€1.30K,€82,€316,€1.33K,€627,€918,€4.44K,,€5.47K,€1.78K,,€95.6,€10.8K,€1.14K,€3.83K,€8.84K,€1.12K,,€694,€404,€14.1K,€568,€785,,€1.65K,€8.32K,€792,€1.31K,€1.28K,€1.32K,,€1.79K,€3.14K,€508,€866,€680,€67,€1.31K,€1.09K,€4.52K,€890,€1.29K,€270,€1.08K,,€1K,€1.68K,€275,€145,€1.75K,€3,€4.31K,€1.62K,€429,€205,€1.21K,€6.31K,€4.07K,€426,€449,€1.61K,€1.38K,€185,€317,€1.08K,€7.39K,€5.92K,€1.56K,€3.91K,€592,€1.87K,€450,,€1.78K,€1.11K,€894,€16,€1.25K,€1.13K,€5.07K,€3.59K,€1.04K,€4.24K,€138,€1.71K,€2.81K,€225,€831,,,€29,€14.9K,€1.16K,€2.89K,€376,€185,€583,€2.63K,€127,€3.87K,,€127,€358,€20
2024-09-06 19:34:00,,€5.34K,€2.08K,€3.48K,€14.0K,€81,€2.16K,€2.47K,€254,€2.35K,€443,,€8,€20,€168,€101,€192,€21,€7.87K,€482,€1.42K,,€307,€746,€7.64K,€4.22K,€462,€1.84K,€2.53K,€6.76K,€721,€1.12K,€1.31K,€83,€316,€1.36K,€627,€1.02K,€4.45K,,€5.50K,€1.78K,,€95.6,€11.5K,€1.16K,€3.83K,€9.03K,€1.12K,,€694,€404,€14.2K,€568,€785,,€1.65K,€8.32K,€802,€1.31K,€1.28K,€1.34K,,€1.81K,€3.16K,€548,€896,€680,€67,€1.31K,€1.09K,€4.56K,€900,€1.29K,€280,€1.08K,,€1K,€1.68K,€275,€195,€1.75K,€3,€4.37K,€1.62K,€429,€205,€1.22K,€6.44K,€4.07K,€426,€449,€1.90K,€1.38K,€186,€317,€1.08K,€7.42K,€5.92K,€1.56K,€3.93K,€602,€1.87K,€450,,€1.78K,€1.17K,€894,€16,€1.25K,€1.23K,€5.09K,€3.60K,€1.04K,€4.24K,€138,€1.71K,€2.81K,€225,€831,,,€29,€14.9K,€1.16K,€2.89K,€476,€185,€583,€2.63K,€127,€3.88K,,€127,€427,€20
2024-09-06 19:36:00,,€5.34K,€2.08K,€4.50K,€14.3K,€81,€2.16K,€2.54K,€304,€2.37K,€443,,€8,€20,€168,€101,€192,€21,€7.87K,€492,€1.42K,,€307,€746,€7.65K,€4.22K,€462,€1.84K,€2.53K,€6.76K,€721,€1.12K,€1.31K,€103,€316,€1.57K,€637,€1.02K,€4.49K,,€5.80K,€1.78K,,€95.6,€12.0K,€1.16K,€3.83K,€9.73K,€1.14K,,€747,€404,€14.3K,€578,€785,,€1.65K,€8.35K,€852,€1.31K,€1.33K,€1.34K,,€1.81K,€3.21K,€558,€916,€730,€67,€1.31K,€1.09K,€4.58K,€900,€1.29K,€281,€1.08K,,€1K,€1.70K,€275,€195,€1.77K,€3,€4.41K,€1.62K,€439,€205,€1.22K,€6.54K,€4.12K,€446,€449,€1.90K,€1.38K,€186,€317,€1.08K,€7.66K,€5.92K,€1.56K,€3.93K,€602,€1.87K,€450,,€1.78K,€1.19K,€895,€16,€1.25K,€1.25K,€5.11K,€3.61K,€1.04K,€4.26K,€138,€1.71K,€2.83K,€225,€843,,,€29,€15.0K,€1.16K,€2.89K,€476,€185,€583,€2.63K,€127,€4.08K,,€127,€427,€20
2024-09-06 19:38:00,,€5.34K,€2.09K,€4.50K,€14.4K,€81,€2.17K,€2.55K,€304,€2.37K,€453,,€8,€20,€168,€111,€192,€21,€8.57K,€492,€1.42K,,€319,€746,€7.66K,€4.22K,€462,€1.84K,€2.53K,€6.76K,€721,€1.12K,€1.31K,€123,€316,€1.62K,€657,€1.02K,€4.74K,,€6.26K,€1.78K,,€116,€12.5K,€1.18K,€3.83K,€9.86K,€1.18K,,€747,€415,€14.4K,€579,€785,,€1.65K,€8.36K,€902,€1.32K,€1.33K,€1.36K,,€1.81K,€3.21K,€593,€916,€730,€68,€1.31K,€1.09K,€4.75K,€902,€1.29K,€291,€1.08K,,€1K,€2.70K,€275,€195,€1.79K,€3,€4.41K,€1.62K,€439,€206,€1.22K,€6.62K,€4.14K,€448,€449,€1.99K,€1.43K,€186,€342,€1.08K,€7.77K,€5.92K,€1.56K,€3.95K,€602,€1.87K,€450,,€1.83K,€1.24K,€895,€16,€1.25K,€1.30K,€5.22K,€3.61K,€1.04K,€4.26K,€138,€1.72K,€2.83K,€225,€843,,,€29,€15.1K,€1.16K,€2.94K,€496,€185,€583,€2.63K,€127,€4.08K,,€127,€427,€20
