"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725640380000,undefined,1921,6,875,780.7,undefined,570,803,195,511.5,63,undefined,8,undefined,undefined,50,24.14,21,341,120,575,undefined,82,373,3711.32,707,205,943.43,979.66,3619.2,311.5,268,815,undefined,180,480,195,33,1967.16,undefined,670.93,1253.71,undefined,81,4819.27,403,2401.42,3564.2,362,undefined,201,undefined,3579.08,280,327,undefined,1107,3792.75,453,1072,427.77,305,undefined,839,515.43,undefined,205,282,undefined,379,122,980.66,741,480,60,412,undefined,1000,601.11,165,107,656.64,3,408.5,626,54,undefined,553,2989.12,703.77,153,10,655,278,77,174.66,398.12,3965.37,1792.16,1387,1778,213,1070.6,330,undefined,225,10,521.59,15,164,209,2411.46,1775,239,819,undefined,270,1266,225,400,undefined,undefined,18,6931.91,287,773,131,95,161,930,86,1695,undefined,86,67,20
1725640440000,undefined,1950,6,875,1066.7,undefined,570,853,195,511.5,63,undefined,8,undefined,undefined,50,24.14,21,345,120,575,undefined,82,373,3781.32,717,215,1113.43,985.66,3621.2,311.5,268,815,undefined,180,500,196,33,2098.16,undefined,706.93,1253.71,undefined,81,4880.27,414.8,2421.42,3631.2,362,undefined,253,undefined,3579.08,305,347,undefined,1107,3969.75,453,1072,427.77,325,undefined,840,565.43,undefined,205,302,undefined,465.41,132,980.66,741,480,60,412,undefined,1000,601.11,165,107,666.64,3,468.5,626,54,undefined,553,2989.12,703.77,153,10,815,280,82,174.66,398.12,4125.37,2842.16,1387,1778,233,1070.6,340,undefined,225,10,522.59,15,175,209,2471.46,1775,239,879,undefined,270,1382,225,400,undefined,undefined,18,7041.91,287,783,131,95,161,1080,86,1705,undefined,86,67,20
1725640500000,undefined,2000,21,875,1674.7,undefined,570,853,195,521.5,63,undefined,8,undefined,20,50,24.14,21,345,120,586,undefined,82,373,3965.01,717,215,1139.43,985.66,3721.2,311.5,428,815,undefined,180,500,197,133,2151.16,undefined,802.01,1253.71,undefined,81,4992.27,429.13,2421.42,3631.2,362,undefined,253,150,3620.08,305,367,undefined,1107,3986.75,463,1072,427.77,326,undefined,851,665.43,undefined,205,307,undefined,465.41,152,985.66,741,480,110,412,undefined,1000,706.11,165,107,666.64,3,518.5,626,54,undefined,553,3069.12,703.77,153,10,815,280,82,174.66,398.12,4196.37,2912.16,1387,1788,233,1070.6,340,undefined,225,10,522.59,15,175,209,2472.46,1795,239,1090,undefined,270,1383,225,400,undefined,undefined,18,7151.91,287,783,131,145,161,1130,86,1725,undefined,86,67,20
1725640560000,undefined,2011,21,875,2091.7,undefined,570,873,195,526.5,83,undefined,8,undefined,21,50,24.14,21,355,120,596,undefined,82,373,4022.01,717,215,1179.43,985.66,3734.2,313.5,438,815,undefined,180,525,199,138,2151.16,undefined,937.01,1253.71,undefined,81,5585.67,529.13,2421.42,3706.2,462,undefined,253,150,3665.08,310,367,undefined,1107,4002.75,523,1072,427.77,326,undefined,851,725.43,undefined,205,317,undefined,465.41,202,1045.66,741,480,110,417,undefined,1000,726.11,165,107,674.64,3,619.5,627,54,undefined,553,3069.12,723.77,153,10,815,280,82,174.66,398.12,4266.37,2932.16,1403.66,1788,233,1125.6,340,undefined,225,10,522.59,15,176,209,2492.46,1795,239,1205,undefined,270,1388,225,400,undefined,undefined,18,7773.91,287,788,141,145,211,1130,86,1725,undefined,86,67,20
1725640620000,undefined,2086,141,875,2462.7,undefined,570,880.77,195,626.5,83,undefined,8,undefined,21,50,34.14,21,365,120,616,undefined,82,373,4028.01,767,215,1192.43,985.66,3734.2,313.5,538,825,undefined,180,525,199,139,2653.16,undefined,957.01,1258.71,undefined,81,6204.67,539.13,2446.42,3836.2,462,undefined,253,165,3674.08,310,367,undefined,1157,4112.75,528,1072,427.77,396,undefined,861,737.43,undefined,205,317,undefined,465.41,202,1065.66,741,490,110,417,undefined,1000,726.11,165,117,674.64,3,654.5,627,54,undefined,573,3079.12,773.77,193,10,825,280,82,174.66,448.12,4337.49,3082.16,1423.66,1843,238,1125.6,340,undefined,255,10,522.59,15,176,211,2517.33,1845,359,1255,undefined,270,1388,225,400,undefined,undefined,18,7803.72,287,788,151,145,211,1130,86,1725,undefined,86,67,20
1725640680000,undefined,2196,173,890,2723.7,undefined,570,880.77,195,641.5,83,undefined,8,undefined,26,50,34.14,21,370,120,617,undefined,82,373,4045.01,767,215,1192.43,985.66,3764.2,325.19,638,845,undefined,180,525,200.73,189,2654.16,undefined,1022.01,1258.71,undefined,81,6316.67,545.13,2496.42,3976.2,462,undefined,253,165,3702.08,410,397,undefined,1157,4252.75,533,1072,427.77,396,undefined,861,787.43,undefined,205,317,undefined,475.41,203,1379.66,741,491,110,417,undefined,1000,726.11,165,117,682.64,3,679.5,827,54,undefined,573,3170.12,773.77,193,10,825,280,102,174.66,453.12,4375.49,3232.16,1443.66,1843,238,1135.6,340,undefined,255,10,522.59,15,177,213,2717.33,1845,359,1255,undefined,275,1389,225,400,undefined,undefined,18,7813.72,287,788,151,145,216,1130,86,1725,undefined,86,67,20
1725640740000,undefined,2196,178,895,3010.7,undefined,670,880.77,214,671.5,83,undefined,8,undefined,26,50,44.14,21,400,120,617,undefined,82,373,4197.01,867,215,1227.43,1045.66,3789.2,325.19,838,855,undefined,180,525,200.73,200,2722.16,undefined,1082.01,1259.72,undefined,81,6321.67,570.13,2516.42,3976.2,462,undefined,253,166,3737.08,410,417,undefined,1157,4502.75,543,1072,427.77,396,undefined,881,837.43,undefined,205,327,undefined,475.41,213,1389.66,741,501,140,417,undefined,1000,776.11,165,117,682.64,3,709.5,827,54,undefined,583,3170.12,923.77,193,10,825,280,102,174.66,453.12,4417.49,3232.16,1443.66,1867,238,1135.6,340,undefined,255,10,523.59,15,183,223,2722.33,1865,359,1255,undefined,275,1389,225,400,undefined,undefined,18,7898.72,387,788,151,145,218,1130,87,1730,undefined,87,67,20
1725640800000,undefined,2356,198,895,3170.7,undefined,675,880.77,214,781.5,113,undefined,8,undefined,26,50,44.14,21,500,170,618,undefined,82,373,4352.01,867,215,1227.43,1110.66,3806.2,325.19,838,860,undefined,180,535,200.73,200,2722.16,undefined,1115.01,1259.72,undefined,81,6362.67,571.13,2516.42,3976.2,462,undefined,253,181,3888.08,430,417,undefined,1217,4607.75,554,1072,427.77,401,undefined,881,837.43,undefined,205,347,undefined,475.41,218,1984.66,741,501,140,427,undefined,1000,781.11,165,117,700.64,3,744.5,827,54,undefined,583,3240.12,933.77,193,10,825,280,102,174.66,453.12,4521.49,3352.16,1443.66,1869,238,1135.6,340,undefined,255,10,523.59,15,183,244,2743.33,1905,459,1305,undefined,280,1389,225,400,undefined,undefined,18,7983.72,387,788,151,145,218,1130,87,1790,undefined,102,77,20
1725640860000,undefined,2356,208,895,3359.7,undefined,675,890.77,214,826.5,113,undefined,8,undefined,27,50,44.14,21,540,170,618,undefined,82,373,4455.01,867,215,1227.43,1115.66,3834.53,325.19,838,884,1,180,545,220.73,201,2884.16,undefined,1235.01,1259.72,undefined,81,6378.67,571.13,2521.42,4091.2,479,undefined,253,181,3945.08,430,417,undefined,1237,4690.75,554,1072,427.77,401,undefined,882,957.43,undefined,205,347,undefined,525.41,218,2060.66,741,501,140,477,undefined,1000,802.11,165,117,700.64,3,749.5,827,54,undefined,633,3240.12,938.77,206,10,825,280,102,174.66,453.12,4777.49,3352.16,1453.66,1919,258,1135.6,340,undefined,255,10,528.59,15,383,269,2763.33,1905,459,1325,undefined,280,1389,225,400,undefined,undefined,18,8128.72,407,808,171,145,218,1130,87,1810,undefined,102,187,20
1725640920000,undefined,2376,228,895,3489.81,undefined,675,890.77,214,841.5,173,undefined,8,undefined,27,50,44.14,21,551,170,618,undefined,82,373,4657.01,1067,240,1227.43,1215.66,3835.53,325.19,838,904,1,180,595,220.73,202,2894.16,undefined,1282.01,1259.72,undefined,81,6423.67,581.13,2530.42,4311.2,479,undefined,253,181,4056.08,430,427,undefined,1237,4721.75,584,1072,927.77,451,undefined,892,957.43,undefined,210,347,undefined,525.41,238,2090.66,741,501,140,477,undefined,1000,847.11,165,117,710.64,3,759.5,827,54,undefined,633,3241.12,938.77,226,10,825,280,102,174.66,453.12,4819.49,3502.16,1473.66,1919,258,1135.6,340,undefined,255,10,528.59,15,383,269,2818.33,1905,459,1381.99,undefined,280,1599,225,400,undefined,undefined,18,8348.72,407,808,171,145,228,1430,87,1840,undefined,102,187,20
1725640980000,undefined,2388,238,895,3502.81,undefined,1341,900.77,214,962.5,173,undefined,8,undefined,27,50,44.14,21,566,170,618,undefined,82,373,4727.01,1077,240,1237.43,1216.66,3835.53,325.19,838,904,1,190,595,221.73,277,2912.16,undefined,1292.01,1259.72,undefined,81,6437.67,583.13,2630.42,4374.2,479,undefined,273,182,4073.08,430,427,undefined,1257,4842.75,584,1072,927.77,453,undefined,892,1082.43,undefined,223,347,undefined,625.41,238,2202.66,741,501,140,577,undefined,1000,869.11,165,117,710.64,3,879.5,836,54,undefined,643,3241.12,938.77,226,10,835,300,102,184.66,453.12,4844.49,3522.16,1473.66,1969,258,1185.6,340,undefined,255,10,528.59,15,383,284,3210.33,1905,459,1381.99,undefined,380,1619,225,400,undefined,undefined,18,8410.72,407,868,171,145,228,1430,87,1900,undefined,102,197,20
1725641040000,undefined,2438,238,895,3603.92,undefined,1341,900.77,214,982.5,173,undefined,8,undefined,27,50,69.14,21,576,170,618,undefined,92,373,4850.01,1097,240,1267.43,1770.66,3841.53,325.19,838,904,1,290,625,231.73,287,2938.16,undefined,1327.01,1341.72,undefined,91,6482.67,591.13,2740.42,4544.2,579,undefined,323,182,4456.08,430,432,undefined,1257,4892.75,584,1072,927.77,513,undefined,913.32,1132.43,undefined,423,347,undefined,975.41,383,2238.66,741,511,140,577,undefined,1000,869.11,165,117,710.64,3,889.5,856,54,undefined,668,3317.12,938.77,226,10,850,305,102,184.66,453.12,4928.49,3652.16,1473.66,2079,258,1185.6,340,undefined,255,10,528.59,15,383,284,3216.33,1975,514,1381.99,undefined,400,1659.01,225,400,undefined,undefined,18,8502.72,508,888,171,145,228,1430,106,1920,undefined,102,197,20
1725641100000,undefined,2438,338,895,3656.92,undefined,1341,900.77,214,992.5,223,undefined,8,undefined,37,50,69.14,21,576,190,628,undefined,92,373,4901.01,1142,240,1397.43,1770.66,3842.53,325.19,848,904,1,290,625,231.73,287,2940.16,undefined,1352.01,1341.72,undefined,91,6524.67,591.13,2740.42,4594.2,679,undefined,323,182,4532.08,430,432,undefined,1257,4912.75,604,1072,927.77,513,undefined,923.32,1132.43,undefined,423,347,undefined,985.41,383,2338.66,741,561,140,577,undefined,1000,899.11,165,117,710.64,3,920.5,956,74,undefined,688,3367.12,958.77,226,10,850,325,102,184.66,473.12,4941.49,3652.16,1473.66,2079,258,1185.6,340,undefined,255,10,528.59,15,493,285,3228.33,1975,514,1431.99,undefined,400,1900.01,225,410,undefined,undefined,18,8508.72,508,888,171,145,238,1450,106,1920,undefined,102,247,20
1725641160000,undefined,2453,358,895,3686.92,undefined,1341,900.77,214,1015.5,223,undefined,8,undefined,37,50,69.14,21,576,190,628,undefined,102,373,4971.01,1142,255,1456.43,1770.66,3863.53,325.19,848,924,1,290,625,236.73,307,2953.16,undefined,1359.01,1383.72,undefined,91,7195.67,596.13,2790.42,4624.2,729,undefined,323,182,4579.08,430,442,undefined,1257,5539.75,634,1072,927.77,518,undefined,928.32,1138.43,undefined,423,351.74,10,985.41,393,2448.66,741,561,140,577,undefined,1000,899.11,165,117,712.64,3,920.5,956,104,undefined,688,3397.12,958.77,326,31,858.33,325,122,184.66,473.12,4953.49,3652.16,1473.66,2079,258,1185.6,340,undefined,255,10,528.59,15,743,285,3308.33,1975,514,1648.99,undefined,510,1900.01,225,410,undefined,undefined,18,8534.72,508,908,171,145,238,1485,106,2190,undefined,103,247,20
1725641220000,undefined,2473,358,905,3697.92,undefined,1341,910.77,214,1015.5,223,undefined,8,undefined,37,70,69.14,21,576,220,628,undefined,102,373,5001.01,1142,255,1456.43,1791.66,3878.53,330.19,918,924,1,290,625,246.73,307,2993.16,undefined,1419.01,1393.72,undefined,91,7247.67,602.13,2800.42,4679.2,729,undefined,323,182,4660.08,430,442,undefined,1267,5644.75,635.96,1072,947.77,528,undefined,939.32,1238.43,undefined,423,401.74,10,985.41,403,2551.66,741,561,140,577,undefined,1000,899.11,165,117,722.64,3,942.5,956,104,undefined,718,3416.24,978.77,346,31,918.33,325,122,184.66,473.12,5034.99,3652.16,1473.66,2126,258,1185.6,340,undefined,275,10,528.59,15,743,290,3342.66,1975,514,1648.99,undefined,535,1901.01,225,510,undefined,undefined,18,8625.72,508,958,171,145,238,1485,106,2215,undefined,103,247,20
1725641280000,undefined,2793,1373,915,3713.92,undefined,1441,910.77,214,1105.5,323,undefined,8,undefined,37,70,69.14,21,676,220,658,undefined,102,373,5046.01,1152,255,1477.43,1801.66,3898.53,330.19,968,974,1,290,627,261.73,308,2999.16,undefined,1432.01,1493.72,undefined,91,7306.67,603.13,2800.42,4719.2,730,undefined,323,182,4720.08,430,443,undefined,1272,5748.75,635.96,1216,947.77,578,undefined,1052.32,1244.43,undefined,423,401.74,10,985.41,403,2651.66,741,561,140,577,undefined,1000,899.11,265,117,722.64,3,957.5,1011,104,undefined,728,3416.24,978.77,346,31,928.33,325,122,184.66,473.12,5066.99,3842.16,1473.66,2146,258,1185.6,340,undefined,275,10,528.59,15,743,290,3557.66,1975,514,1648.99,undefined,535,1928.35,225,510,undefined,undefined,18,8685.72,508,958,171,145,238,1535,106,2235,undefined,103,247,20
1725641340000,undefined,3443,1373,1035,3848.92,undefined,1441,910.77,214,1105.5,323,undefined,8,undefined,38,70,69.14,21,1988,230,673,undefined,102,393,5148.01,1152,255,1483.43,1916.66,3910.53,330.19,968,974,1,290,627,266.73,318,3010.16,undefined,1492.01,1493.72,undefined,91,7341.67,654.13,2800.42,4739.2,780,undefined,323,182,4860.08,430,443,undefined,1272,5815.75,635.96,1216,957.77,578,undefined,1084.32,1244.43,undefined,423,401.74,10,985.41,403,2681.66,741,561,140,577,undefined,1000,949.11,265,117,722.64,3,1089.5,1011,104,undefined,758,3578.24,978.77,356,31,978.33,325,127,184.66,473.12,5233.92,3842.16,1473.66,2168,268,1185.6,340,undefined,275,10,528.59,15,763,300,3558.66,1975,534,1848.99,undefined,585,1940.35,225,510,undefined,undefined,18,8844.72,508,983,171,145,288,1535,106,2250,undefined,105,247,20
1725641400000,undefined,3713,1373,1089,3929.92,undefined,1441,930.77,214,1215.5,323,undefined,8,undefined,38,70,70.14,21,2038,230,934,undefined,102,394,5168.01,1177,255,1510.43,1926.66,3916.53,330.19,968,974,1,290,627,286.73,338,3014.16,undefined,1712.01,1493.72,undefined,91,7341.67,654.13,2800.42,4739.2,780,undefined,323,182,4901.08,430,443,undefined,1272,5836.75,640.96,1216,957.77,578,undefined,1092.32,1244.43,undefined,423,401.74,10,985.41,403,2791.66,741,561,140,577,undefined,1000,949.11,265,117,772.64,3,1232.5,1011,104,undefined,758,3638.24,1078.77,356,31,983.33,425,127,189.66,473.12,5306.92,3872.16,1473.66,2170,268,1185.6,340,undefined,280,10,528.59,15,783,300,3558.66,1986,534,2368.99,undefined,585,1941.35,225,510,undefined,undefined,18,8855.72,508,1183,171,145,288,1605,106,2370,undefined,105,247,20
1725641460000,undefined,3723,1373,1239,3939.92,undefined,1441,986.77,214,1240.5,323,undefined,8,undefined,38,70,70.14,21,2303,230,934,undefined,102,395,5211.01,1197,255,1571.43,1931.66,4048.53,330.19,988,974,1,290,667,306.73,338,3079.16,undefined,1743.01,1493.72,undefined,91,7344.67,659.13,2800.42,4769.2,780,undefined,323,182,5197.11,430,547,undefined,1273,5999.75,641.96,1216,957.77,578,undefined,1113.32,1244.43,undefined,423,451.74,10,985.41,403,2893.66,741,621,150,677,undefined,1000,949.11,265,117,772.64,3,1242.5,1011,104,undefined,858,3638.24,1139.77,356,31,983.33,430,127,189.66,473.12,5328.92,3872.16,1473.66,2170,278,1185.6,340,undefined,280,10,678.59,15,783,330,3598.66,1986,534,2375.65,undefined,585,1941.35,225,610,undefined,undefined,19,8866.72,508,1185,171,145,288,1605,106,2540,undefined,105,247,20
1725641520000,undefined,3900,1373,1249,4025.92,undefined,1451,1088.77,214,1290.5,323,undefined,8,undefined,38,90,70.14,21,2353,240,944,undefined,102,395,5321.01,1217,255,1573.43,1931.66,4066.53,330.19,988,974,1,300,667,316.73,338,3079.16,undefined,1834.01,1513.72,undefined,91,7360.67,669.13,2850.42,4769.2,780,undefined,323,182,5351.11,430,547,undefined,1273,6115.75,641.96,1216,957.77,578,undefined,1114.32,1246.43,undefined,623,451.74,15,1085.41,403,2913.66,741,621,150,677,undefined,1000,949.11,265,117,772.64,3,1348.5,1011,104,undefined,858,3649.24,1169.77,356,91,983.33,430,127,189.66,473.12,5364.92,3972.07,1473.66,2170,278,1185.6,350,undefined,280,10,688.59,15,783,330,3598.66,2146,584,2375.65,undefined,635,1942.35,225,610,undefined,undefined,19,8933.72,528,1185,171,145,288,1605,106,2540,undefined,105,247,20
1725641580000,undefined,4050,1373,1559,4246.92,undefined,1451,1088.77,234,1361.5,333,undefined,8,undefined,38,91,70.14,21,2493,340,944,undefined,102,395,5362.01,1217,265,1574.43,1933.66,4080.53,330.19,1038,974,1,300,672,336.73,348,3079.16,undefined,1854.01,1513.72,undefined,91,7366.67,670.13,2850.42,4769.2,780,undefined,323,183,5551.11,430,547,undefined,1293,6280.75,641.96,1216,957.77,578,undefined,1119.32,1306.43,undefined,623,451.74,15,1085.41,403,3023.66,741,706,150,677,undefined,1000,949.11,265,117,772.64,3,1388.5,1011,104,undefined,858,3663.24,1169.77,368,96,983.33,480,127,209.66,473.12,5397.92,3972.07,1473.66,2170,279,1185.6,350,undefined,280,10,688.59,15,833,390,3598.66,2146,584,2465.65,undefined,705,1997.35,225,660,undefined,undefined,19,10020.72,528,1185,171,145,388,1705,106,2650,undefined,105,247,20
1725641640000,undefined,4050,1373,1559,4581.92,undefined,1551,1088.77,234,1371.5,333,undefined,8,undefined,38,91,70.14,21,2663,340,999,undefined,102,395,5462.01,1267,265,1574.43,1953.66,4080.53,430.19,1038,974,1,300,672,336.73,348,3079.16,undefined,1879.01,1514.74,undefined,91,7391.67,720.13,2850.42,4979.2,782,undefined,323,183,5578.11,430,547,undefined,1293,6345.75,641.96,1216,957.77,578,undefined,1140.32,1326.43,undefined,623,451.74,15,1105.41,403,3023.66,741,706,150,677,undefined,1000,949.11,265,117,772.64,3,1431.52,1211,114,undefined,958,3673.24,1169.77,368,116,993.33,480,127,209.66,473.12,5586.92,3972.07,1473.66,3180,279,1185.6,350,undefined,280,10,688.59,15,833,396,3598.66,2216,684,2565.65,undefined,705,2097.35,225,660,undefined,undefined,19,10115.72,528,1196,171,145,388,1705,106,2700,undefined,105,247,20
1725641700000,undefined,4090,1373,1559,5203.92,undefined,1551,1093.77,234,1371.5,333,undefined,8,undefined,38,91,120.14,21,2713,340,999,undefined,103,395,5522.01,1267,265,1584.43,1963.66,4082.53,430.19,1038,974,1,300,672,338.73,348,3130.17,undefined,1904.01,1514.74,undefined,91,7413.67,720.13,2850.42,4989.2,787,undefined,323,183,5618.11,430,547,undefined,1313,6365.75,641.96,1216,957.77,588,undefined,1170.32,1326.43,undefined,623,551.74,15,1105.41,418,3123.66,741,711,150,677,undefined,1000,949.11,265,117,772.64,3,1467.52,1211,114,undefined,958,3693.24,1169.77,368,116,1093.33,580,127,209.66,473.12,5598.72,3972.07,1473.66,3180,279,1185.6,350,undefined,280,10,688.59,15,983,516,3618.66,2216,684,2565.65,undefined,705,2102.35,225,660,undefined,undefined,19,10257.72,628,1206,171,145,398,1705,106,2700,undefined,105,248,20
1725641760000,undefined,4140,1373,1659,5884.92,undefined,1601,1193.77,234,1394.5,333,undefined,8,undefined,38,91,120.14,21,2813,342,999,undefined,103,395,5626.01,1277,265,1584.43,1963.66,4095.53,430.19,1038,974,1,300,672,338.73,353,3135.17,undefined,2064.01,1514.74,undefined,91,7454.67,720.13,2851.92,5109.2,789,undefined,323,203,6054.11,430,547,undefined,1313,6445.75,641.96,1216,977.77,588,undefined,1171.32,1326.43,undefined,623,551.74,15,1105.41,418,3223.66,741,711,150,677,undefined,1000,949.11,265,117,772.64,3,1489.52,1211,164,undefined,960,3694.24,1169.77,368,116,1093.33,595,127,209.66,973.12,5678.72,3972.07,1473.66,3180,279,1785.6,350,undefined,300,10,688.59,15,993,521,3668.66,2216,694,2565.65,undefined,705,2102.35,225,660,undefined,undefined,19,10398.72,628,1216,171,165,398,1715,106,2715,undefined,105,248,20
1725641820000,undefined,4140,1378,1659,6198.03,undefined,1601,1193.77,234,1394.5,333,undefined,8,undefined,38,91,120.14,21,2813,342,1099,undefined,103,395,5636.01,1277,270,1604.43,1985.66,4105.53,440.19,1038,974,1,300,672,345.73,353,3135.17,undefined,2077.13,1515.78,undefined,91,7506.67,740.13,2951.92,5309.2,792,undefined,422,203,6104.11,430,557,undefined,1313,6461.75,641.96,1216,977.77,588,undefined,1206.32,1326.43,undefined,623,551.74,15,1115.41,428,3294.66,741,861,150,677,undefined,1000,949.11,265,117,772.64,3,1619.52,1221,164,undefined,970,3724.24,1169.77,368,116,1103.33,595,127,209.66,978.12,5705.72,4072.07,1473.66,3210,280,1785.6,350,undefined,300,10,688.59,15,993,531,3678.66,2236,694,2565.65,undefined,705,2108.35,225,660,undefined,undefined,19,10425.72,628,1216,171,165,398,1765,106,2815,undefined,105,248,20
1725641880000,undefined,4245,1378,1669,6407.03,undefined,1601,1243.77,234,1397.5,343,undefined,8,undefined,38,91,125.14,21,2833,342,1099,undefined,103,395,5816.01,1277,270,1604.43,1995.66,4105.53,440.19,1038,974,1,300,682,352.73,353,4145.17,undefined,2132.13,1515.78,undefined,91,7539.67,741.13,2951.92,5309.2,897,undefined,422,203,6396.11,430,557,undefined,1313,6461.75,641.96,1216,977.77,588,undefined,1238.32,1331.43,undefined,633,651.74,15,1115.41,428,3299.66,741,871,150,677,undefined,1000,949.11,265,117,1172.64,3,1750.52,1221,164,undefined,970,3957.74,1169.77,368,131,1103.33,595,127,209.66,978.12,5717.72,4072.07,1483.66,3353,280,1785.6,350,undefined,500,10,688.59,15,993,551,3988.66,2386,694,2575.65,20,705,2133.35,225,660,undefined,undefined,19,10466.72,628,1216,171,165,398,1790,106,2815,undefined,105,248,20
